Term,RGB
mov eax,"rgb(30, 49, 255)"
mov ecx,"rgb(30, 49, 254)"
mov edx,"rgb(30, 48, 255)"
dword ptr,"rgb(29, 49, 255)"
jz short,"rgb(30, 49, 253)"
eax eax,"rgb(30, 48, 254)"
mov esi,"rgb(30, 47, 255)"
push eax,"rgb(29, 49, 254)"
retn,"rgb(29, 48, 255)"
byte ptr,"rgb(28, 49, 255)"
mov edi,"rgb(30, 49, 252)"
jnz short,"rgb(30, 48, 253)"
push esi,"rgb(30, 47, 254)"
xor eax,"rgb(30, 46, 255)"
jmp short,"rgb(29, 49, 253)"
lea eax,"rgb(29, 48, 254)"
push ecx,"rgb(29, 47, 255)"
pop esi,"rgb(28, 49, 254)"
cmp eax,"rgb(28, 48, 255)"
sub eax,"rgb(27, 49, 255)"
sub ecx,"rgb(30, 49, 251)"
mov ebx,"rgb(30, 48, 252)"
lea ecx,"rgb(30, 47, 253)"
mov [ebp+var_4],"rgb(30, 46, 254)"
mov dword,"rgb(30, 45, 255)"
push ebp,"rgb(29, 49, 252)"
push edi,"rgb(29, 48, 253)"
mov ebp,"rgb(29, 47, 254)"
push edx,"rgb(29, 46, 255)"
test eax,"rgb(28, 49, 253)"
nop,"rgb(28, 48, 254)"
pop ecx,"rgb(28, 47, 255)"
eax esi,"rgb(27, 49, 254)"
pop ebp,"rgb(27, 48, 255)"
jb short,"rgb(26, 49, 255)"
esi eax,"rgb(30, 49, 250)"
edi edi,"rgb(30, 48, 251)"
push ebx,"rgb(30, 47, 252)"
eax ecx,"rgb(30, 46, 253)"
push offset,"rgb(30, 45, 254)"
pop edi,"rgb(30, 44, 255)"
word ptr,"rgb(29, 49, 251)"
ebp esp,"rgb(29, 48, 252)"
sub edx,"rgb(29, 47, 253)"
eax edx,"rgb(29, 46, 254)"
pop ebx,"rgb(29, 45, 255)"
ecx esi,"rgb(28, 49, 252)"
ecx edx,"rgb(28, 48, 253)"
ecx eax,"rgb(28, 47, 254)"
esi esi,"rgb(28, 46, 255)"
esi ecx,"rgb(27, 49, 253)"
movzx eax,"rgb(27, 48, 254)"
mov [ebp+var_8],"rgb(27, 47, 255)"
edx edx,"rgb(26, 49, 254)"
xor ecx,"rgb(26, 48, 255)"
eax 1,"rgb(25, 49, 255)"
mov [ebp+var_C],"rgb(30, 49, 249)"
ecx ecx,"rgb(30, 48, 250)"
sub esp,"rgb(30, 47, 251)"
ecx [ebp+var_4],"rgb(30, 46, 252)"
xor edx,"rgb(30, 45, 253)"
edx ecx,"rgb(30, 44, 254)"
jnb short,"rgb(30, 43, 255)"
cmp dword,"rgb(29, 49, 250)"
test esi,"rgb(29, 48, 251)"
esp 4,"rgb(29, 47, 252)"
mov [ebp+var_10],"rgb(29, 46, 253)"
push dword,"rgb(29, 45, 254)"
and edx,"rgb(29, 44, 255)"
mov byte,"rgb(28, 49, 251)"
cmp ecx,"rgb(28, 48, 252)"
sub esi,"rgb(28, 47, 253)"
near ptr,"rgb(28, 46, 254)"
eax byte,"rgb(28, 45, 255)"
jbe short,"rgb(27, 49, 252)"
eax ebx,"rgb(27, 48, 253)"
or eax,"rgb(27, 47, 254)"
eax [ebp+var_4],"rgb(27, 46, 255)"
ecx 1,"rgb(26, 49, 253)"
call ??3@YAXPAX@Z,"rgb(26, 48, 254)"
edx eax,"rgb(26, 47, 255)"
edx 1,"rgb(25, 49, 254)"
jl short,"rgb(25, 48, 255)"
inc eax,"rgb(24, 49, 255)"
eax edi,"rgb(30, 49, 248)"
movzx esi,"rgb(30, 48, 249)"
retn 4,"rgb(30, 47, 250)"
setnle al,"rgb(30, 46, 251)"
lea edx,"rgb(30, 45, 252)"
ecx edi,"rgb(30, 44, 253)"
edx,"rgb(30, 43, 254)"
xchg eax,"rgb(30, 42, 255)"
ebx eax,"rgb(29, 49, 249)"
lea edi,"rgb(29, 48, 250)"
xor ebx,"rgb(29, 47, 251)"
[ebp+var_4] edx,"rgb(29, 46, 252)"
edx [ebp+var_4],"rgb(29, 45, 253)"
[ebp+var_4] eax,"rgb(29, 44, 254)"
push 0,"rgb(29, 43, 255)"
mov al,"rgb(28, 49, 250)"
and ecx,"rgb(28, 48, 251)"
inc edx,"rgb(28, 47, 252)"
edi esi,"rgb(28, 46, 253)"
cmp edx,"rgb(28, 45, 254)"
pushf,"rgb(28, 44, 255)"
popf,"rgb(27, 49, 251)"
esi byte,"rgb(27, 48, 252)"
esp 0Ch,"rgb(27, 47, 253)"
shl edx,"rgb(27, 46, 254)"
ebx ebx,"rgb(27, 45, 255)"
ecx [ebp+var_8],"rgb(26, 49, 252)"
esi edx,"rgb(26, 48, 253)"
edx cl,"rgb(26, 47, 254)"
cmp esi,"rgb(26, 46, 255)"
or edx,"rgb(25, 49, 253)"
jns short,"rgb(25, 48, 254)"
mov word,"rgb(25, 47, 255)"
edi eax,"rgb(24, 49, 254)"
mov dl,"rgb(24, 48, 255)"
esp 8,"rgb(23, 49, 255)"
pop eax,"rgb(30, 49, 247)"
mov cl,"rgb(30, 48, 248)"
ptr [eax],"rgb(30, 47, 249)"
mov [ebp+var_14],"rgb(30, 46, 250)"
eax [ebp+var_C],"rgb(30, 45, 251)"
edi ecx,"rgb(30, 44, 252)"
sar eax,"rgb(30, 43, 253)"
and eax,"rgb(30, 42, 254)"
ptr [esi],"rgb(30, 41, 255)"
cmp edi,"rgb(29, 49, 248)"
imul eax,"rgb(29, 48, 249)"
jge short,"rgb(29, 47, 250)"
mov [ecx],"rgb(29, 46, 251)"
